state_id,country_id,state_name,state_3_code,state_2_code
1,223,Alabama,ALA,AL
2,223,Alaska,ALK,AK
3,223,Arizona,ARZ,AZ
4,223,Arkansas,ARK,AR
5,223,California,CAL,CA
6,223,Colorado,COL,CO
7,223,Connecticut,CCT,CT
8,223,Delaware,DEL,DE
9,223,District Of Columbia,DOC,DC
10,223,Florida,FLO,FL
11,223,Georgia,GEA,GA
12,223,Hawaii,HWI,HI
13,223,Idaho,IDA,ID
14,223,Illinois,ILL,IL
15,223,Indiana,IND,IN
16,223,Iowa,IOA,IA
17,223,Kansas,KAS,KS
18,223,Kentucky,KTY,KY
19,223,Louisiana,LOA,LA
20,223,Maine,MAI,ME
21,223,Maryland,MLD,MD
22,223,Massachusetts,MSA,MA
23,223,Michigan,MIC,MI
24,223,Minnesota,MIN,MN
25,223,Mississippi,MIS,MS
26,223,Missouri,MIO,MO
27,223,Montana,MOT,MT
28,223,Nebraska,NEB,NE
29,223,Nevada,NEV,NV
30,223,New Hampshire,NEH,NH
31,223,New Jersey,NEJ,NJ
32,223,New Mexico,NEM,NM
33,223,New York,NEY,NY
34,223,North Carolina,NOC,NC
35,223,North Dakota,NOD,ND
36,223,Ohio,OHI,OH
37,223,Oklahoma,OKL,OK
38,223,Oregon,ORN,OR
39,223,Pennsylvania,PEA,PA
40,223,Rhode Island,RHI,RI
41,223,South Carolina,SOC,SC
42,223,South Dakota,SOD,SD
43,223,Tennessee,TEN,TN
44,223,Texas,TXS,TX
45,223,Utah,UTA,UT
46,223,Vermont,VMT,VT
47,223,Virginia,VIA,VA
48,223,Washington,WAS,WA
49,223,West Virginia,WEV,WV
50,223,Wisconsin,WIS,WI
51,223,Wyoming,WYO,WY
52,38,Alberta,ALB,AB
53,38,British Columbia,BRC,BC
54,38,Manitoba,MAB,MB
55,38,New Brunswick,NEB,NB
56,38,Newfoundland and Labrador,NFL,NL
57,38,Northwest Territories,NWT,NT
58,38,Nova Scotia,NOS,NS
59,38,Nunavut,NUT,NU
60,38,Ontario,ONT,ON
61,38,Prince Edward Island,PEI,PE
62,38,Quebec,QEC,QC
63,38,Saskatchewan,SAK,SK
64,38,Yukon,YUT,YT
65,222,England,ENG,EN
66,222,Northern Ireland,NOI,NI
67,222,Scotland,SCO,SD
68,222,Wales,WLS,WS
69,13,Australian Capital Territory,ACT,AT
70,13,New South Wales,NSW,NW
71,13,Northern Territory,NOT,NT
72,13,Queensland,QLD,QL
73,13,South Australia,SOA,SA
74,13,Tasmania,TAS,TA
75,13,Victoria,VIC,VI
76,13,Western Australia,WEA,WA
77,138,Aguascalientes,AGS,AG
78,138,Baja California Norte,BCN,BN
79,138,Baja California Sur,BCS,BS
80,138,Campeche,CAM,CA
81,138,Chiapas,CHI,CS
82,138,Chihuahua,CHA,CH
83,138,Coahuila,COA,CO
84,138,Colima,COL,CM
85,138,Distrito Federal,DFM,DF
86,138,Durango,DGO,DO
87,138,Guanajuato,GTO,GO
88,138,Guerrero,GRO,GU
89,138,Hidalgo,HGO,HI
90,138,Jalisco,JAL,JA
91,138,M?xico (Estado de),EDM,EM
92,138,Michoac,MCN,MI
93,138,Morelos,MOR,MO
94,138,Nayarit,NAY,NY
95,138,Nuevo Le?n,NUL,NL
96,138,Oaxaca,OAX,OA
97,138,Puebla,PUE,PU
98,138,Quer?taro,QRO,QU
99,138,Quintana Roo,QUR,QR
100,138,San Luis Potos,SLP,SP
101,138,Sinaloa,SIN,SI
102,138,Sonora,SON,SO
103,138,Tabasco,TAB,TA
104,138,Tamaulipas,TAM,TM
105,138,Tlaxcala,TLX,TX
106,138,Veracruz,VER,VZ
107,138,Yucat,YUC,YU
108,138,Zacatecas,ZAC,ZA
109,30,Acre,ACR,AC
110,30,Alagoas,ALG,AL
111,30,Amap,AMP,AP
112,30,Amazonas,AMZ,AM
113,30,Bah,BAH,BA
114,30,Cear,CEA,CE
115,30,Distrito Federal,DFB,DF
116,30,Espirito Santo,ESS,ES
117,30,Goi,GOI,GO
118,30,Maranh,MAR,MA
119,30,Mato Grosso,MAT,MT
120,30,Mato Grosso do Sul,MGS,MS
121,30,Minas Gera,MIG,MG
122,30,Paran,PAR,PR
123,30,Para?ba,PRB,PB
124,30,Par,PAB,PA
125,30,Pernambuco,PER,PE
126,30,Piau,PIA,PI
127,30,Rio Grande do Norte,RGN,RN
128,30,Rio Grande do Sul,RGS,RS
129,30,Rio de Janeiro,RDJ,RJ
130,30,Rond?nia,RON,RO
131,30,Roraima,ROR,RR
132,30,Santa Catarina,SAC,SC
133,30,Sergipe,SER,SE
134,30,S?o Paulo,SAP,SP
135,30,Tocantins,TOC,TO
136,44,Anhui,ANH,34
137,44,Beijing,BEI,11
138,44,Chongqing,CHO,50
139,44,Fujian,FUJ,35
140,44,Gansu,GAN,62
141,44,Guangdong,GUA,44
142,44,Guangxi Zhuang,GUZ,45
143,44,Guizhou,GUI,52
144,44,Hainan,HAI,46
145,44,Hebei,HEB,13
146,44,Heilongjiang,HEI,23
147,44,Henan,HEN,41
148,44,Hubei,HUB,42
149,44,Hunan,HUN,43
150,44,Jiangsu,JIA,32
151,44,Jiangxi,JIX,36
152,44,Jilin,JIL,22
153,44,Liaoning,LIA,21
154,44,Nei Mongol,NML,15
155,44,Ningxia Hui,NIH,64
156,44,Qinghai,QIN,63
157,44,Shandong,SNG,37
158,44,Shanghai,SHH,31
159,44,Shaanxi,SHX,61
160,44,Sichuan,SIC,51
161,44,Tianjin,TIA,12
162,44,Xinjiang Uygur,XIU,65
163,44,Xizang,XIZ,54
164,44,Yunnan,YUN,53
165,44,Zhejiang,ZHE,33
166,104,Gaza Strip,GZS,GZ
167,104,West Bank,WBK,WB
168,104,Other,OTH,OT
169,151,St. Maarten,STM,SM
170,151,Bonaire,BNR,BN
171,151,Curacao,CUR,CR
172,175,Alba,ABA,AB
173,175,Arad,ARD,AR
174,175,Arges,ARG,AG
175,175,Bacau,BAC,BC
176,175,Bihor,BIH,BH
177,175,Bistrita-Nasaud,BIS,BN
178,175,Botosani,BOT,BT
179,175,Braila,BRL,BR
180,175,Brasov,BRA,BV
181,175,Bucuresti,BUC,B
182,175,Buzau,BUZ,BZ
183,175,Calarasi,CAL,CL
184,175,Caras Severin,CRS,CS
185,175,Cluj,CLJ,CJ
186,175,Constanta,CST,CT
187,175,Covasna,COV,CV
188,175,Dambovita,DAM,DB
189,175,Dolj,DLJ,DJ
190,175,Galati,GAL,GL
191,175,Giurgiu,GIU,GR
192,175,Gorj,GOR,GJ
193,175,Hargita,HRG,HR
194,175,Hunedoara,HUN,HD
195,175,Ialomita,IAL,IL
196,175,Iasi,IAS,IS
197,175,Ilfov,ILF,IF
